f,6606,5818,6470
f,6607,5907,5818
f,6607,6330,6329
f,6609,5897,6213
f,6610,6609,6326
f,6610,6611,6498
f,6612,6611,6322
f,6612,6613,6167
f,6613,6614,6514
f,6615,6160,6514
f,6617,6265,6497
f,6601,5816,5809
f,6618,6619,6421
f,6620,6619,5810
f,6621,6423,6422
f,6622,6432,6423
f,6624,6496,6495
f,6623,6495,6464
f,6626,6162,6532
f,6626,6463,6435
f,5904,6032,6537
f,6627,6435,6434
f,6628,6434,6433
f,6622,5899,6490
f,6630,6631,6632
f,5156,5155,5158
f,6634,6635,6636
f,5126,5156,5161
f,6638,6639,6640
f,5123,5126,5117
f,5116,5167,5168
f,6642,6643,6644
f,6646,6630,6633
f,6198,5168,5167
f,6648,6649,6650
f,6214,5139,5136
f,6653,6654,6655
f,6639,6656,6657
f,6658,6659,6660
f,6661,6634,6637
f,6643,6663,6664
f,6649,6665,6666
f,6668,6669,6670
f,5136,5139,5138
f,6672,6673,6674
f,5172,5170,5133
f,6667,6670,6676
f,6677,6678,6673
f,5119,5112,5170
f,6679,6680,6635
f,5122,5113,5112
f,6681,6682,6643
f,5113,5122,6424
f,6684,6649,6648
f,5158,5155,6219
f,6685,6653,6652
f,6686,6658,6652
f,6687,6679,6634
f,6682,6688,6663
f,6689,6665,6649
f,6690,6691,6692
f,6695,6696,6697
f,6699,6700,6701
f,6702,6703,6704
f,6707,6708,6709
f,6710,6711,6706
f,6712,6713,6714
f,6715,6716,6717
f,6719,6720,6721
f,6722,6716,6715
f,6715,6714,6692
f,6699,6723,6710
f,6709,6708,6700
f,6705,6704,6696
f,6724,6725,6719
f,6691,6690,6726
f,6724,6727,6728
f,6698,6729,6723
f,6696,6704,6730
f,6475,5082,5079
f,6654,6732,6733
f,6678,6734,6735
f,6656,6639,6660
f,6685,6660,6639
f,5080,5079,5082
f,5038,5080,5085
f,6631,6630,6684
f,6684,6630,6646
f,6701,6694,6676
f,6727,6724,6722
f,6724,6718,6716
f,6721,6717,6716
f,6720,6736,6737
f,6678,6662,6637
f,6673,6637,6636
f,5035,5038,5029
f,5028,5093,5094
f,6644,6670,6669
f,6670,6644,6664
f,6701,6664,6663
f,6688,6729,6698
f,6738,6739,6729
f,6700,6695,6694
f,6708,6705,6695
f,6707,6702,6705
f,6721,6737,6740
f,6717,6740,6741
f,6741,6742,6713
f,6743,6599,6596
f,6711,6596,6598
f,6744,6707,6706
f,6730,6745,6720
f,6730,6719,6725
f,6746,6731,6725
f,6693,6666,6665
f,6689,6726,6690
f,6646,6727,6726
f,6748,6667,6675
f,6748,6633,6632
f,6484,5094,5093
f,6469,5065,5062
f,6750,6751,6672
f,6751,6752,6677
f,6734,6752,6657
f,6735,6734,6656
f,6735,6659,6658
f,6753,6754,6687
f,6754,6733,6679
f,6733,6732,6680
f,5059,5062,5065
f,5106,5104,5059
f,6755,6756,6682
f,6756,6650,6666
f,6694,6697,6675
f,6647,6728,6727
f,6747,6675,6697
f,6739,6757,6723
f,6758,6710,6723
f,6758,6743,6711
f,6702,6707,6744
f,6759,6760,6703
f,6745,6703,6760
f,6655,6733,6754
f,6667,6748,6749
f,6640,6751,6750
f,6686,6754,6753
f,6693,6692,6757
f,6633,6748,6747
f,6692,6714,6758
f,6714,6713,6743
f,6703,6745,6730
f,6696,6731,6746
f,6650,6756,6755
f,6713,6742,6599
f,6647,6747,6746
f,6666,6693,6739
f,6662,6735,6753
f,5031,5024,5104
f,5034,5025,5024
f,6657,6752,6751
f,5025,5034,6475
f,6688,6682,6756
f,6745,6761,6736
f,6677,6752,6734
f,6761,6760,6411
f,6413,6169,6736
f,6760,6759,6191
f,6185,6191,6759
f,6598,6186,6185
f,6169,6172,6737
f,6740,6737,6172
f,6188,6182,6741
f,6742,6741,6182
f,6177,6173,6170
f,6412,6177,6414
f,6762,6615,6296
f,6762,6294,6292
f,6178,6292,6268
f,6600,6599,6742
f,6186,6597,6600
f,6187,6186,6181
f,6762,6178,6177
f,6616,6497,6496
f,6409,6402,6602
f,6402,6342,6604
f,6470,5815,6604
f,6339,6338,6606
f,6330,6607,6606
f,6213,5907,6607
f,6326,6609,6608
f,6037,5897,6609
f,6325,6322,6611
f,6498,6611,6612
f,6321,6318,6613
f,6318,6309,6614
f,6309,6296,6615
f,6266,6265,6617
f,6420,6409,6601
f,5810,6619,6618
f,6421,6619,6620
f,6485,5812,6621
f,5812,5899,6622
f,6193,6763,6164
f,6164,6623,6625
f,6463,6626,6625
f,6162,6626,6627
f,6034,6627,6628
f,6537,6628,6629
f,6432,6622,6629
f,6160,6412,6196
f,6412,6160,6615
f,6174,6173,6179
f,6194,6174,6603
f,6616,6195,6194
f,6193,6187,6180
f,6195,6763,6180
f,6763,6624,6623
f,6195,6616,6624
f,6462,6764,6456
f,6461,6459,6446
f,6457,6456,6764
f,6446,6459,6764
f,6341,6336,5132
f,6221,5129,5132
f,6220,5901,5129
f,6307,4958,5901
f,6306,4955,4958
f,4955,6306,6362
f,6428,6362,6365
f,6430,6429,6365
f,6385,6368,6431
f,6368,5004,6370
f,5004,5003,6371
f,4997,4996,6373
f,4930,4941,6541
f,4947,4915,6539
f,4915,4910,6543
f,4903,4930,6540
f,4903,6542,6544
f,4910,4879,6545
f,4879,4872,6547
f,4872,4860,6549
f,6550,6549,4860
f,4836,4823,6553
f,6553,4823,4797
f,4797,4787,6556
f,4787,4759,6558
f,4759,4751,6560
f,6562,6560,4751
f,4723,4714,6564
f,4714,4713,6566
f,6576,6766,6767
f,6768,6769,6770
f,4645,4646,6577
f,6770,6769,4644
f,6581,6580,4650
f,4621,4614,6583
f,6584,6583,4614
f,6586,6584,4613
f,4612,4461,6588
f,6588,4461,4460
f,6591,4460,4462
f,6593,4462,4463
f,6595,6398,6397
f,6397,6399,6590
f,6399,4600,6589
f,6589,4600,4599
f,6587,4599,4606
f,6585,4606,4609
f,4609,4615,6578
f,4615,4647,6579
f,4637,4644,6769
f,4636,4637,6771
f,6772,6768,6773
f,6772,6774,6775
f,4703,6565,6567
f,6565,4703,4733
f,4747,6561,6563
f,6561,4747,4769
f,4769,4783,6557
f,6557,4783,4806
f,4819,6552,6555
f,4827,6551,6552
f,4857,6548,6551
f,4863,6546,6548
f,4894,6544,6546
f,5950,5947,6503
f,6503,5911,5920
f,5917,5920,5911
f,5948,5947,5950
f,5948,5953,5915
f,5924,5915,5914
f,5914,5959,5960
f,6533,5960,5959
f,5933,5930,6533
f,5930,5933,5932
f,5964,5962,5927
f,5964,5917,5910
f,6080,6077,6522
f,6522,6041,6050
f,6047,6050,6041
f,6094,6047,6040
f,6094,6092,6057
f,6057,6060,6063
f,6415,6063,6060
f,6090,6089,6415
f,6089,6090,6051
f,6051,6054,6045
f,6078,6083,6045
f,6077,6080,6083
f,6669,6668,6671
f,6669,6674,6636
f,6642,6645,6636
f,6680,6681,6642
f,6681,6680,6732
f,6654,6651,6755
f,6651,6654,6653
f,6685,6683,6648
f,6638,6631,6683
f,6641,6632,6631
f,6632,6641,6750
f,6750,6671,6668
f,6574,6577,4646
f,6575,6574,4643
f,4638,4639,6569
f,4679,6569,4639
f,4680,4679,4648
f,4635,4634,4674
f,4672,4674,4634
f,4672,4633,4640
f,4670,4640,4650
f,6580,4665,4668
f,4665,6580,6579
f,4647,6776,4666
f,4641,6777,6776
f,4641,4642,4656
f,4653,4656,4642
f,4654,4653,4649
f,6774,4696,4707
f,6773,4697,4696
f,4697,6773,6767
f,6766,4701,4700
f,4701,6766,6778
f,4694,6778,6572
f,6571,4683,4682
f,4705,4683,6571
f,4711,4705,6779
f,4677,4676,4716
f,4688,4716,4676
f,4685,4688,6780
f,4713,4685,6781
f,4713,6782,6783
f,4662,6567,6566
f,4662,4661,4704
f,4661,4659,4690
f,4659,4658,4691
f,4691,4658,6784
f,4710,6784,6775
f,6775,6784,4652
f,4658,4655,4652
f,6777,4656,4655
f,6777,4657,4660
f,6776,4660,4663
f,6783,4664,4663
f,6782,4667,4664
f,6781,4669,4667
f,6781,6780,4671
f,6780,4676,4673
f,4680,4674,4673
f,4677,6779,4678
f,6779,6571,6568
f,6575,6569,6568
f,6778,6573,6570
f,6766,6576,6573
f,6577,6576,6765
f,6773,6768,6765
f,6771,6769,6768
f,4654,6771,6772
f,2,1148,1151
f,1237,1152,1155
f,1229,1156,1152
f,1219,1158,1156
f,1209,1160,1158
f,1162,1151,1150
f,1163,1164,1240
f,69,1165,1168
f,1164,1169,1232
f,1170,1173,1225
f,1232,1169,1168
f,1174,1177,1215
f,1166,1165,1178
f,1179,1174,1198
f,1212,1178,1181
f,1181,1162,1242
f,1182,1185,1202
f,1186,1189,1235
f,1190,1193,1227
f,1149,1148,1160
f,1206,1194,1190
f,1205,1155,1194
f,1182,1189,1188
f,1177,1170,1224
f,1193,1186,1234
f,5402,1185,1184
f,1179,5402,5403
f,1163,1173,1172
f,6785,6786,6787
f,6789,6790,6791
f,6794,6792,6785
f,6795,6789,6792
f,6796,6797,6795
f,6796,6794,6793
f,6799,6800,6797
f,6799,6796,6798
f,6802,6803,6800
f,6804,6802,6799
f,6805,6806,6803
f,6807,6805,6802
f,6808,6809,6806
f,6810,6808,6805
f,6811,6812,6809
f,6813,6811,6808
f,6815,6812,6811
f,6814,6811,6813
f,6818,6815,6814
f,6817,6814,6816
f,6821,6822,6823
f,6820,6823,6825
f,6827,6828,6829
f,6830,6831,6828
f,6832,6833,6827
f,6833,6834,6830
f,6835,6836,6833
f,6836,6837,6834
f,6839,6787,6786
f,6840,6841,6791
f,6842,6843,6841
f,6844,6845,6839
f,6846,6847,6843
f,6848,6849,6845
f,6850,6851,6847
f,6852,6853,6849
f,6855,6856,6857
f,6858,6859,6860
f,6863,6855,6854
f,6864,6865,6859
f,6866,6867,6863
f,6868,6869,6865
f,6870,6871,6822
f,6873,6834,6837
f,6874,6830,6834
f,6874,6875,6876
f,6878,6879,6815
f,6879,6880,6812
f,6881,6809,6812
f,6882,6806,6809
f,6883,6803,6806
f,6884,6800,6803
f,6886,6795,6797
f,6887,6888,6790
f,6888,6889,6840
f,6887,6789,6795
f,6891,6846,6842
f,6890,6842,6840
f,6884,6892,6893
f,6895,6854,6857
f,6895,6896,6862
f,6897,6866,6862
f,6898,6899,6900
f,6856,6851,6850
f,6861,6860,6853
f,6891,6901,6899
f,6902,6903,6900
f,6904,6905,6900
f,6906,6907,6905
f,6908,6909,6907
f,6910,6911,6912
f,6914,6915,6916
f,6915,6918,6919
f,6911,6914,6917
f,6920,6921,6911
f,6921,6922,6914
f,6922,6923,6915
f,6923,6924,6918
f,6925,6926,6921
f,6927,6924,6928
f,6926,6930,6922
f,6930,6931,6923
f,6928,6924,6923
f,148,149,6926
f,6928,151,150
f,149,152,6930
f,152,153,6931
f,151,6928,6931
f,6875,6932,6933
f,6932,6875,6935
f,6934,6935,6937
f,6938,6939,6940
f,6943,6944,6945
f,6946,6947,6948
f,6950,6951,6944
f,6942,6945,6948
f,6952,6892,6951
f,6954,6955,6893
f,6956,6957,6958
f,6954,6960,6961
f,6962,6956,6959
f,6957,6964,6901
f,6960,6962,6963
f,6899,6901,6964
f,6892,6952,6953
f,6913,6965,6966
f,6910,6966,6967
f,6920,6967,6968
f,6925,6968,191
f,6969,6970,6971
f,6973,6969,6972
f,6975,6976,6977
f,6975,6978,6980
f,6976,6973,6974
f,6965,6971,6970
f,6982,6983,6984
f,6985,6986,6983
f,6981,6984,6988
f,6989,6990,6986
f,6991,6992,6990
f,6992,6991,6979
f,6993,6994,6975
f,6991,6995,6993
f,6996,6997,6969
f,6997,6998,6970
f,7000,6982,6981
f,7001,6985,6982
f,6999,6981,6987
f,7003,6989,6985
f,7004,6996,6973
f,7002,6987,7006
f,6995,6991,6989
f,6994,7004,6976
f,6966,6970,6998
f,6967,6998,7007
f,6968,7007,231
f,7008,7009,6994
f,7009,7010,7004
f,7010,7011,6996
f,7012,7013,7014
f,7015,7016,7011
f,7014,7007,6998
f,7018,7009,7008
f,7013,244,237
f,7018,7015,7010
f,7020,7013,7012
f,7020,247,244
f,7022,7023,7024
f,7025,7026,7023
f,7027,7028,7026
f,7029,7030,6999
f,7032,7001,7000
f,7031,7000,6999
f,7034,6995,7003
f,7029,7002,7005
f,7033,7003,7001
f,7037,7034,7033
f,7036,7033,7032
f,7038,7032,7031
f,6993,6995,7034
f,7034,7037,7017
f,7041,7042,7043
f,7041,7044,7045
f,7047,7042,7024
f,7048,7049,7050
f,7052,7053,7054
f,7055,7056,283
f,7057,7058,7059
f,7061,7062,7058
f,7063,7059,7058
f,7062,7065,7064
f,7067,7056,7068
f,7067,7069,299
f,7069,7067,7066
f,7056,7055,7071
f,7056,7067,298
f,7073,7074,7075
f,7070,7066,7059
f,7077,7078,7079
f,7080,7081,7082
f,7085,7086,7087
f,7079,7078,7088
f,7086,7085,322
f,7086,7090,7091
f,7089,7088,7092
f,7090,7086,321
f,7090,7094,7095
f,7093,7092,7096
f,7094,7090,327
f,7098,7099,7100
f,7103,7104,7098
f,7106,7076,7107
f,7108,7109,7110
f,7112,7113,7109
f,7114,7107,7076
f,7089,7115,7114
f,7093,7116,7115
f,7097,7117,7116
f,7118,7117,7097
f,7104,7118,7099
f,7113,7112,7103
f,7081,7109,7113
f,7119,7110,7109
f,355,358,7120
f,7110,7119,7122
f,7124,7057,7060
f,7061,7125,7126
f,7126,7128,7129
f,7082,7113,7102
f,7131,7132,7133
f,7095,7094,7135
f,7135,7094,332
f,7112,7137,7138
f,7138,7139,7104
f,7117,7140,7141
f,7107,7114,7142
f,7137,7112,7108
f,7114,7115,7145
f,7105,7107,7143
f,7118,7147,7140
f,7144,7108,7111
f,7139,7147,7118
f,7116,7141,7145
f,7149,7135,374
f,7151,7152,7153
f,7155,7156,7157
f,7097,7096,7100
f,7101,7130,7102
f,7111,7110,7106
f,7076,7106,7122
f,7111,7105,7146
f,7158,7154,7157
f,7160,7161,400
f,7162,7149,387
f,7140,7147,7163
f,7166,7137,7144
f,7167,7163,7147
f,7137,7166,7168
f,7143,7142,7169
f,7145,7171,7169
f,7168,7167,7139
f,7172,7173,7148
f,7141,7174,7171
f,7146,7143,7170
f,7140,7164,7174
f,7173,7165,7144
f,7176,7173,7172
f,7177,7165,7173
f,7179,7176,7175
f,7180,7177,7176
f,7175,7172,7170
f,7165,7177,7168
f,7177,7180,7167
f,7180,7164,7163
f,7179,7174,7164
f,7178,7171,7174
f,7169,7171,7178
f,7159,7157,7181
f,7156,7183,7181
f,7184,7185,7152
f,7186,7187,7149
f,7184,7188,7189
f,7190,7189,7191
f,7193,7194,7195
f,7196,7195,7197
f,7198,7197,7199
f,7202,7203,7204
f,7206,7202,7201
f,7208,7209,7210
f,7212,7208,7207
f,7214,7215,7216
f,7217,7218,7219
f,7185,7184,7190
f,7192,7222,7221
f,7193,7223,7222
f,7198,7224,7225
f,7200,7226,7224
f,7227,7228,7229
f,7213,7216,7232
f,7218,7233,7234
f,7215,7214,7154
f,7236,7237,7238
f,7240,7241,7242
f,7244,7245,7246
f,7247,7248,7249
f,7252,7253,7254
f,7256,7257,7258
f,7260,7261,7262
f,7264,7256,7255
f,7266,7260,7259
f,7268,7264,7263
f,7270,7266,7265
f,514,7268,7267
f,515,516,7270
f,7244,7257,7272
f,7273,7272,7257
f,7274,7273,7256
f,7275,7274,7264
f,522,7275,7268
f,7239,7242,7253
f,7276,7237,7259
f,7265,7259,7237
f,7265,7236,7160
f,399,515,7269
f,7278,7214,7213
f,7279,7280,7233
f,7277,7213,7231
f,7154,7214,7278
f,7155,7278,7283
f,7277,7284,7283
f,7281,7285,7284
f,7281,7280,7286
f,7287,7286,7280
f,7289,7284,7285
f,7289,7290,7283
f,7291,7292,7293
f,7283,7290,7295
f,7296,7297,7286
f,7192,7191,7194
f,7209,7206,7205
f,7196,7225,7223
f,7233,7231,7232
f,7243,7246,7241
f,7255,7258,7261
f,7263,7255,7260
f,7267,7263,7266
f,513,7267,7270
f,7280,7281,7231
f,7279,7298,7299
f,7297,7288,7285
f,7300,7296,7287
f,7272,7273,7301
f,7274,7303,7301
f,7272,7302,7304
f,7298,7305,7306
f,7298,7279,7218
f,522,555,7307
f,7274,7275,7307
f,7309,7212,7211
f,679,685,7296
f,7310,7311,7226
f,7302,7301,7312
f,7315,7217,7220
f,7305,7316,7317
f,7303,7307,7318
f,7320,7300,7299
f,7301,7303,7319
f,7305,7298,7217
f,7302,7313,7321
f,7200,7199,7322
f,7319,7323,7324
f,7318,7325,7323
f,7326,7320,7306
f,7321,7313,7327
f,7330,7315,7314
f,7331,7332,7311
f,7310,7322,7333
f,7312,7324,7327
f,7335,7317,7316
f,7316,7305,7315
f,7336,7337,7309
f,7334,7316,7330
f,7340,7337,7336
f,7325,573,592
f,7324,7323,7342
f,7323,7325,7341
f,7335,7344,7326
f,7327,7345,7346
f,7338,7330,7329
f,7348,7349,7332
f,7331,7333,7350
f,7324,7343,7345
f,7334,7351,7352
f,7354,7352,7351
f,7351,7334,7338
f,7357,7340,7339
f,7341,592,610
f,7343,7342,7359
f,7342,7341,7358
f,7352,7361,7344
f,7346,7345,7362
f,7364,7355,7338
f,7366,7349,7348
f,7350,7367,7365
f,7368,7369,622
f,7345,7343,7360
f,7371,7366,7365
f,7365,7367,7372
f,7368,621,628
f,7362,7360,7374
f,7353,7376,7377
f,7353,7351,7355
f,628,635,7379
f,7381,7357,7356
f,7358,610,639
f,641,7383,7379
f,7360,7359,7384
f,7359,7358,7382
f,7385,7361,7352
f,7363,7362,7375
f,7387,7378,7355
f,7382,639,647
f,7383,641,648
f,7374,7384,7389
f,7384,7382,7388
f,7383,7385,7354
f,7386,7375,7391
f,7394,7378,7387
f,7396,7371,7370
f,7370,7372,7397
f,658,7361,7385
f,7375,7374,7390
f,7399,7377,7376
f,7376,7353,7378
f,7361,658,661
f,7401,7381,7380
f,7398,7376,7394
f,7344,661,665
f,7404,7401,7400
f,7388,647,669
f,665,670,7320
f,7390,7389,7406
f,7389,7388,7405
f,7379,7383,7377
f,7392,7391,7408
f,7402,7394,7393
f,7412,7396,7395
f,7397,7413,7411
f,7391,7390,7407
f,7398,7414,7415
f,7415,7414,7417
f,7414,7398,7402
f,702,712,7290
f,7419,7420,7404
f,7405,669,689
f,7407,7406,7422
f,7406,7405,7421
f,7373,7379,7399
f,7409,7408,7424
f,7418,7402,7410
f,7427,7428,7412
f,7411,7413,7429
f,7288,7297,690
f,7408,7407,7423
f,7421,689,701
f,7423,7422,7431
f,7422,7421,7430
f,7416,7368,7373
f,7425,7424,7433
f,7435,7436,7418
f,7437,7438,7428
f,7427,7429,7439
f,7424,7423,7432
f,7416,7417,7441
f,7436,7417,7414
f,1123,1122,7292
f,7442,7443,7420
f,7444,7445,7438
f,7437,7439,7446
f,7432,7447,7448
f,7449,7441,7417
f,7450,7451,7443
f,7430,701,727
f,7431,7453,7447
f,7431,7430,7452
f,7369,7368,7416
f,7434,7433,7448
f,7449,7436,7435
f,7457,7449,7455
f,7458,7440,7441
f,7369,7460,735
f,7462,7445,7444
f,7444,7446,7463
f,7465,7463,7446
f,7459,7441,7449
f,7466,7467,7451
f,727,745,7468
f,7453,7469,7470
f,7452,7468,7469
f,7440,7458,7460
f,7454,7448,7471
f,7448,7447,7470
f,7461,7463,7465
f,7456,7462,7461
f,7473,7474,7028
f,7476,7293,7292
f,7477,7478,7479
f,7181,7481,7482
f,7228,7204,7203
f,7481,7181,7183
f,7485,7486,7487
f,7488,7489,7490
f,7493,7494,7495
f,7497,7493,7492
f,7499,7497,7496
f,7501,7499,7498
f,7502,7503,7501
f,7504,7505,7503
f,7507,7508,7509
f,7511,7507,7506
f,7513,7511,7510
f,7515,7513,7512
f,7516,7517,7515
f,7518,7519,7517
f,7520,7521,7490
f,7522,7523,7524
f,7525,7524,7526
f,7526,7528,7529
f,7528,7530,7531
f,7532,7533,7534
f,7537,7535,7538
f,7530,7539,7538
f,7539,7540,7536
f,7532,7535,7537
f,7535,7534,7531
f,7536,7540,7542
f,7544,7545,7546
f,825,824,7540
f,7541,7537,7548
f,7516,7549,7550
f,7514,7551,7549
f,7552,7551,7514
f,7526,833,832
f,7553,7488,7491
f,7555,7022,7021
f,7508,7507,7492
f,7507,7511,7496
f,7511,7513,7498
f,7513,7515,7500
f,7500,7515,7517
f,7502,7517,7519
f,7493,7497,7556
f,7505,7558,7559
f,7501,7503,7559
f,7499,7501,7560
f,7497,7499,7561
f,7557,7556,7562
f,7559,7558,7564
f,7556,7561,7566
f,7561,7560,7567
f,7560,7559,7565
f,7563,7562,7568
f,7565,7564,7570
f,7562,7566,7572
f,7566,7567,7573
f,7567,7565,7571
f,7569,7568,7574
f,7571,7570,7576
f,7568,7572,7578
f,7572,7573,7579
f,7573,7571,7577
f,7575,7574,7580
f,7577,7576,7582
f,7574,7578,7584
f,7578,7579,7585
f,7579,7577,7583
f,7581,7580,7586
f,7583,7582,7588
f,7580,7584,7590
f,7584,7585,7591
f,7585,7583,7589
f,7592,7593,875
f,7594,7595,879
f,7593,7596,881
f,7596,7597,883
f,7597,7594,878
f,7598,7599,7600
f,7602,7603,7600
f,7604,7605,7606
f,7608,7609,7610
f,7605,7598,7601
f,7609,7612,7613
f,7614,7615,7616
f,7617,7616,7618
f,7620,7621,7622
f,7624,7625,7615
f,7627,7628,7629
f,7619,7618,7049
f,7051,7054,7631
f,7630,7631,7620
f,7628,7627,7632
f,7634,7490,7521
f,7557,7636,7494
f,7563,7637,7636
f,7638,7637,7563
f,7575,7639,7638
f,7581,7640,7639
f,7587,7641,7640
f,7642,7643,7644
f,7647,6946,6949
f,7648,7649,6939
f,7647,7651,7652
f,7650,7006,6987
f,7653,7654,7649
f,7654,7653,7645
f,6952,6992,6980
f,6942,6983,6986
f,6913,6912,6903
f,6988,6984,6947
f,6972,6971,6957
f,6917,6916,6906
f,6977,6974,6962
f,6950,6990,6992
f,6912,6917,6904
f,6947,6984,6983
f,6971,6965,6964
f,6974,6972,6956
f,6953,6980,6978
f,6902,6964,6965
f,6943,6986,6990
f,6978,6977,6960
f,6906,6916,6919
f,7520,7655,7656
f,7635,7521,7656
f,832,945,7530
f,7539,7530,945
f,824,946,7542
f,7658,7659,7484
f,7661,7662,7663
f,7662,7661,7665
f,7667,7663,7662
f,7666,7662,7664
f,7669,7670,7671
f,7533,7546,7673
f,7534,7673,7529
f,7543,7548,7537
f,7674,7541,7547
f,7676,7532,7541
f,7676,7544,7533
f,7670,7677,7678
f,7664,7665,7680
f,7670,7669,7681
f,7554,7491,7683
f,7685,7686,7687
f,7688,7689,7551
f,7551,7689,7690
f,7549,7690,7691
f,7692,7686,7509
f,7694,7495,7494
f,7687,7686,7692
f,7694,7655,7520
f,7693,7509,7508
f,7698,7695,7494
f,7608,7611,7700
f,7699,7700,7702
f,7704,7615,7625
f,7602,995,994
f,7612,7604,7607
f,7655,7705,7706
f,7708,7709,7710
f,7711,7698,7636
f,7712,7713,1005
f,7715,7716,7717
f,7714,7717,7719
f,7720,7640,7641
f,7722,7639,7640
f,7723,7638,7639
f,7724,7637,7638
f,7725,7726,7641
f,7633,7727,7728
f,1025,1024,7730
f,7628,7728,7731
f,7733,7734,7735
f,7629,7731,7737
f,7732,7735,7727
f,7739,7740,7741
f,7743,7708,7707
f,7742,7707,7745
f,7746,1044,1043
f,7744,7745,7740
f,7748,7749,7708
f,7709,7750,7598
f,7752,7609,7608
f,7710,7709,7605
f,7753,7710,7604
f,7754,1052,995
f,7752,7753,7612
f,7755,7756,1055
f,7757,7054,7053
f,7555,7759,7760
f,7762,7045,7044
f,7759,7555,7045
f,7053,7052,7765
f,7633,7632,7766
f,7732,7766,7719
f,7767,1070,1069
f,7769,7770,7761
f,7473,7767,7768
f,7772,7759,7762
f,7771,7762,7763
f,7717,7774,7733
f,7775,7621,7620
f,7776,7620,7631
f,7778,7760,7759
f,7486,7485,7523
f,7716,7729,7774
f,7679,7680,7677
f,7679,7681,7668
f,7692,7693,7489
f,7655,7694,7695
f,7696,7692,7488
f,7495,7694,7697
f,7489,7693,7697
f,7780,7779,7695
f,7781,7780,7698
f,7711,7637,7724
f,7736,7737,7784
f,7738,7741,7786
f,7751,7608,7699
f,7777,7788,7789
f,7776,7789,7790
f,1093,1025,7729
f,7757,7791,7788
f,7792,1098,1097
f,7794,7795,7597
f,7756,7796,1101
f,7797,7798,7799
f,7801,7802,7803
f,7016,7019,7012
f,7793,1097,1111
f,7729,7730,7805
f,7758,7803,7791
f,7806,7794,7596
f,7754,7602,7599
f,7777,7631,7054
f,7755,1054,1116
f,7809,7810,7595
f,7725,7806,7593
f,7746,7747,7812
f,874,1005,7713
f,7795,7809,7594
f,7801,7764,7756
f,7791,7803,7813
f,6996,7011,7012
f,7294,7293,7183
f,7483,7183,7293
f,7475,1124,5224
f,7660,7658,7487
f,7661,7487,7486
f,7522,7680,7665
f,7680,7522,7525
f,7527,7678,7677
f,7524,1125,833
f,7523,1126,1125
f,1126,7523,7485
f,1127,7485,7484
f,7659,1129,1128
f,7816,7817,7818
f,7819,7820,7663
f,7820,7821,7660
f,7821,7822,7658
f,7822,7823,7659
f,7127,7129,7074
f,7825,7685,7684
f,7686,7685,7506
f,7685,7825,7510
f,7671,7546,7545
f,7678,7673,7546
f,7673,7678,7527
f,7824,7688,7552
f,7825,7552,7512
f,7826,7827,7783
f,7785,7786,7829
f,7740,7752,7751
f,7804,7830,7831
f,7830,7770,7769
f,7592,7713,7726
f,7764,7765,7796
f,7590,7591,7795
f,7755,7808,7802
f,7774,7805,7734
f,7586,7590,7794
f,7807,7599,7598
f,7589,7588,7810
f,7587,7586,7806
f,7811,7812,7749
f,7591,7589,7809
f,7758,7053,7764
f,7792,7832,7802
f,7813,7803,7802
f,7833,7834,7835
f,7837,7838,7839
f,7841,7837,7840
f,7843,7841,7842
f,7845,7843,7844
f,7834,6787,6839
f,7849,6865,6869
f,7850,7851,7852
f,7854,6859,6865
f,7856,7857,7858
f,7854,7851,6860
f,7860,7861,7862
f,7850,7863,6849
f,7864,7859,7862
f,7866,6845,6849
f,7847,6839,6845
f,7868,7869,7870
f,7871,7872,7873
f,7875,7876,7877
f,7833,7845,7846
f,7875,7878,7880
f,7838,7879,7880
f,7881,7882,7883
f,7886,7887,7888
f,7889,7890,7891
f,7893,7894,7895
f,7896,7897,7898
f,7882,7900,7901
f,7890,7902,7903
f,7894,7904,7905
f,7852,7906,7907
f,7896,7899,7853
f,7908,7909,7910
f,7902,7912,7913
f,7904,7914,7915
f,7916,7906,7852
f,7919,7920,7921
f,7914,7922,7923
f,7924,7916,7917
f,7927,7835,7928
f,7922,7889,7892
f,7836,7835,7927
f,7924,7925,7930
f,7926,7928,7898
f,7931,7932,7926
f,7933,7934,7882
f,7935,7936,7886
f,7938,7890,7889
f,7940,7894,7893
f,7941,7931,7897
f,7934,7942,7900
f,7943,7902,7890
f,7944,7904,7894
f,7906,7945,7946
f,7941,7896,7907
f,7947,7948,7909
f,7949,7912,7902
f,7950,7914,7904
f,7945,7906,7916
f,7952,7953,7919
f,7954,7922,7914
f,7951,7916,7924
f,7932,7956,7927
f,7937,7889,7922
f,7927,7956,7939
f,7957,7955,7924
f,7959,7951,7955
f,7960,7961,7956
f,7962,7963,7937
f,7939,7956,7961
f,7965,7958,7955
f,7966,7960,7932
f,7968,7934,7933
f,7970,7936,7935
f,7963,7971,7938
f,7964,7972,7940
f,7966,7931,7941
f,7968,7974,7942
f,7971,7975,7943
f,7972,7976,7944
f,7945,7977,7978
f,7973,7941,7946
f,7979,7980,7948
f,7975,7981,7949
f,7976,7982,7950
f,7977,7945,7951
f,7984,7953,7952
f,7982,7962,7954
f,7985,7986,7972
f,7988,7966,7973
f,7989,7990,7974
f,7992,7975,7971
f,7986,7993,7976
f,7978,7977,7994
f,7995,7987,7973
