f,4252,4347,4344
f,4251,4348,4347
f,4253,4345,4348
f,4346,4349,4338
f,4338,4349,4321
f,4228,4231,4218
f,4216,4234,4237
f,4231,4239,4219
f,4239,4234,4216
f,4247,4250,4233
f,4254,4247,4232
f,4241,4256,4254
f,4258,4261,4243
f,4262,4258,4242
f,4250,4262,4244
f,4286,4273,4276
f,4276,4279,4291
f,4294,4282,4273
f,4305,4307,4310
f,4268,4311,4307
f,4267,4313,4311
f,4217,4237,4313
f,4283,4282,4310
f,4350,4229,4228
f,4351,4350,4315
f,4347,4352,4353
f,4354,4355,4339
f,4345,4356,4357
f,4358,4359,4349
f,4349,4359,4323
f,4355,4360,4340
f,4342,4361,4362
f,4344,4353,4354
f,4360,4358,4346
f,4348,4357,4352
f,4343,4362,4356
f,4361,4342,4363
f,4342,4245,4365
f,4229,4350,4365
f,4366,4365,4350
f,4367,4368,4248
f,4369,4370,4260
f,4368,4371,4249
f,4371,4372,4263
f,4257,4373,4367
f,4372,4369,4259
f,4374,4375,4369
f,4367,4376,4377
f,4375,4378,4370
f,4377,4379,4371
f,4379,4374,4372
f,4380,4376,4367
f,4381,4363,4365
f,4381,4382,4364
f,4384,4385,4386
f,4387,4388,4389
f,4391,4392,4388
f,4393,4394,4392
f,4396,4394,4393
f,4397,4398,4399
f,4385,4396,4395
f,4398,4401,4402
f,4403,4404,4405
f,4407,4408,4404
f,4409,4410,4408
f,4411,4412,4410
f,4413,4414,4412
f,4416,4414,4413
f,4404,4417,4418
f,4408,4419,4417
f,4420,4421,4422
f,4410,4424,4419
f,4412,4425,4424
f,4426,4425,4412
f,4427,4426,4414
f,4428,4429,4426
f,4417,4430,4431
f,4419,4432,4430
f,4421,4433,4434
f,4424,4435,4432
f,4425,4436,4435
f,4426,4429,4436
f,4437,4438,4429
f,4430,4439,4440
f,4432,4441,4439
f,4433,4442,4443
f,4435,4444,4441
f,4436,4445,4444
f,4429,4438,4445
f,4441,4446,4447
f,4442,4448,4449
f,4444,4450,4446
f,4445,4451,4450
f,4438,4452,4451
f,4453,4452,4438
f,4439,4447,4454
f,4455,4456,4454
f,4448,4457,4458
f,4451,4459,4460
f,4452,4461,4459
f,4453,4462,4461
f,4463,4464,4465
f,4467,4468,4469
f,4466,4465,4471
f,4472,4471,4468
f,4473,4474,4464
f,4474,4475,4476
f,4464,4476,4477
f,4468,4478,4479
f,4465,4477,4480
f,4471,4480,4478
f,4481,4482,4483
f,4484,4483,4485
f,4487,4488,4489
f,4485,4491,4492
f,4491,4488,4487
f,4482,4493,4494
f,4483,4494,4495
f,4488,4496,4497
f,4495,4498,4491
f,4498,4496,4488
f,4493,4499,4500
f,4500,4501,4495
f,4502,4503,4497
f,4501,4504,4498
f,4504,4502,4496
f,4505,4506,4500
f,4506,4507,4501
f,4508,4509,4503
f,4507,4510,4504
f,4510,4508,4502
f,4511,4512,4506
f,4512,4513,4507
f,4515,4516,4517
f,4513,4518,4510
f,4520,4521,4522
f,4400,4399,4474
f,4399,4402,4475
f,4423,4422,4482
f,4422,4434,4493
f,4434,4443,4499
f,4443,4449,4505
f,4449,4458,4511
f,4524,4525,4526
f,4528,4529,4530
f,4529,4531,4532
f,4531,4523,4533
f,4535,4528,4527
f,4535,4536,4537
f,4538,4539,4531
f,4537,4538,4529
f,4525,4540,4541
f,4539,4524,4523
f,4542,4543,4544
f,4547,4548,4549
f,4544,4547,4546
f,4550,4551,4552
f,4548,4554,4555
f,4543,4556,4557
f,4558,4559,4548
f,4557,4558,4547
f,4560,4561,4552
f,4559,4562,4554
f,4556,4563,4564
f,4565,4566,4559
f,4564,4565,4558
f,4567,4568,4561
f,4566,4569,4562
f,4563,4570,4571
f,4571,4572,4565
f,4554,4551,4550
f,4562,4560,4551
f,4569,4567,4560
f,4574,4575,4576
f,4573,4577,4578
f,4577,4579,4580
f,4581,4533,4523
f,4526,4541,4582
f,4383,4386,4584
f,4387,4390,4586
f,4391,4387,4585
f,4588,4393,4391
f,1796,1747,1824
f,4395,4393,4588
f,4584,4386,4395
f,4489,4497,4556
f,4469,4479,4536
f,4469,4535,4534
f,4509,4570,4563
f,4490,4489,4543
f,4497,4503,4563
f,1747,1746,1826
f,1746,1753,1877
f,4034,1877,1753
f,4034,4022,1757
f,1756,1803,1875
f,1751,1804,1803
f,1750,1808,1804
f,1808,1750,4129
f,4136,4137,4119
f,4151,4152,4137
f,4165,4166,4152
f,4179,4180,4166
f,4193,4194,4180
f,4208,4209,4194
f,4223,4224,4209
f,4224,4223,4243
f,4261,4351,4316
f,4260,4366,4351
f,4370,4381,4366
f,4378,4382,4381
f,4586,4390,4398
f,4390,4389,4401
f,4406,4405,4421
f,4405,4418,4433
f,4418,4431,4442
f,4431,4440,4448
f,4457,4448,4440
f,4566,4565,4572
f,4513,4512,4592
f,4593,4592,4512
f,4458,4594,4593
f,4572,4571,4595
f,4591,4596,4518
f,4594,4458,4457
f,4514,4517,4590
f,4519,4522,4570
f,4571,4570,4522
f,4454,4456,4597
f,4599,4580,4600
f,4580,4579,4601
f,4595,4522,4521
f,4514,4595,4602
f,4600,4601,4604
f,4598,4600,4603
f,4603,4604,4607
f,4605,4603,4606
f,4519,4609,4610
f,4609,4519,4509
f,4508,4510,4518
f,4609,4518,4596
f,4611,4446,4450
f,4612,4447,4446
f,4612,4613,4455
f,4608,4606,4615
f,4602,4521,4617
f,4618,4619,4597
f,4613,4620,4621
f,4622,4623,4592
f,4624,4617,4521
f,4625,4622,4593
f,4520,4610,4626
f,4625,4594,4597
f,4627,4628,4516
f,4591,4592,4623
f,4629,4630,4596
f,4606,4607,4631
f,4455,4621,4618
f,4630,4626,4610
f,4515,4602,4616
f,4632,4633,4619
f,4625,4619,4633
f,4627,4616,4636
f,4629,4623,4638
f,4621,4639,4632
f,4615,4631,4641
f,4637,4642,4630
f,4616,4617,4643
f,4624,4626,4645
f,4646,4614,4615
f,4647,4638,4623
f,4635,4648,4628
f,4642,4645,4626
f,4634,4647,4622
f,4644,4643,4617
f,4620,4649,4639
f,4650,4651,4652
f,4655,4652,4651
f,4656,4654,4657
f,4659,4656,4658
f,4660,4661,4662
f,4663,4664,4665
f,4666,4667,4664
f,4668,4669,4667
f,4668,4670,4671
f,4670,4672,4673
f,4674,4672,4675
f,4674,4677,4678
f,4680,4681,4682
f,4685,4686,4687
f,4689,4690,4691
f,4681,4680,4692
f,4694,4695,4696
f,4698,4699,4700
f,4703,4689,4688
f,4705,4683,4682
f,4706,4707,4708
f,4693,4692,4701
f,4711,4705,4704
f,4699,4698,4697
f,4713,4685,4684
f,4687,4686,4714
f,4711,4710,4715
f,4707,4706,4695
f,4692,4716,4717
f,4711,4718,4719
f,4698,4720,4721
f,4722,4723,4685
f,4686,4724,4725
f,4718,4711,4714
f,4726,4707,4694
f,4728,4680,4683
f,4685,4723,4724
f,4688,4691,4731
f,4680,4728,4716
f,4727,4694,4697
f,4720,4698,4701
f,4702,4688,4730
f,4705,4719,4729
f,4707,4726,4733
f,4734,4726,4727
f,4736,4728,4729
f,4723,4738,4739
f,4730,4731,4741
f,4728,4736,4742
f,4735,4727,4721
f,4744,4720,4717
f,4732,4730,4740
f,4747,4737,4729
f,4726,4734,4748
f,4716,4742,4745
f,4718,4749,4747
f,4720,4744,4743
f,4722,4750,4738
f,4724,4739,4751
f,4749,4718,4725
f,4752,4753,4745
f,4754,4755,4747
f,4744,4756,4757
f,4750,4758,4759
f,4760,4761,4751
f,4749,4751,4761
f,4762,4734,4735
f,4736,4737,4765
f,4738,4759,4760
f,4740,4741,4767
f,4764,4752,4742
f,4763,4735,4743
f,4756,4744,4745
f,4746,4740,4766
f,4755,4765,4737
f,4734,4762,4769
f,4770,4762,4763
f,4764,4765,4773
f,4774,4775,4760
f,4766,4767,4777
f,4772,4778,4752
f,4771,4763,4757
f,4756,4753,4781
f,4768,4766,4776
f,4783,4773,4765
f,4762,4770,4784
f,4778,4781,4753
f,4785,4783,4755
f,4780,4779,4757
f,4758,4786,4774
f,4775,4787,4761
f,4754,4761,4787
f,4770,4788,4789
f,4790,4791,4781
f,4792,4793,4783
f,4794,4795,4779
f,4786,4796,4797
f,4798,4799,4787
f,4785,4787,4799
f,4788,4770,4771
f,4801,4772,4773
f,4774,4797,4798
f,4776,4777,4804
f,4801,4790,4778
f,4800,4771,4779
f,4780,4781,4791
f,4782,4776,4803
f,4793,4802,4773
f,4806,4788,4800
f,4808,4801,4802
f,4797,4810,4811
f,4803,4804,4813
f,4801,4808,4814
f,4807,4800,4795
f,4794,4791,4817
f,4805,4803,4812
f,4793,4819,4809
f,4806,4820,4789
f,4814,4817,4791
f,4792,4821,4819
f,4794,4816,4815
f,4822,4810,4797
f,4798,4811,4823
f,4792,4799,4823
f,4816,4817,4825
f,4818,4812,4827
f,4819,4828,4829
f,4830,4831,4820
f,4814,4832,4825
f,4821,4833,4828
f,4824,4834,4815
f,4822,4835,4836
f,4811,4837,4838
f,4833,4821,4823
f,4806,4807,4839
f,4840,4808,4809
f,4810,4836,4837
f,4812,4813,4841
f,4808,4840,4832
f,4807,4815,4834
f,4842,4833,4838
f,4830,4839,4845
f,4846,4840,4829
f,4836,4848,4849
f,4827,4841,4851
f,4840,4846,4852
f,4839,4834,4853
f,4854,4824,4825
f,4826,4827,4850
f,4828,4857,4847
f,4844,4858,4831
f,4832,4852,4855
f,4833,4842,4857
f,4854,4853,4834
f,4835,4859,4848
f,4837,4849,4843
f,4854,4855,4861
f,4856,4850,4863
f,4857,4864,4865
f,4866,4867,4858
f,4852,4868,4861
f,4842,4869,4864
f,4860,4870,4853
f,4859,4871,4872
f,4849,4873,4874
f,4869,4842,4843
f,4844,4845,4875
f,4876,4846,4847
f,4848,4872,4873
f,4850,4851,4877
f,4846,4876,4868
f,4845,4853,4870
f,4871,4878,4879
f,4873,4880,4881
f,4882,4869,4874
f,4866,4875,4884
f,4885,4876,4865
f,4872,4879,4880
f,4863,4877,4888
f,4885,4889,4868
f,4875,4870,4890
f,4860,4861,4892
f,4893,4862,4863
f,4864,4894,4886
f,4883,4895,4867
f,4889,4892,4861
f,4869,4882,4894
f,4891,4890,4870
f,4896,4897,4889
f,4884,4890,4899
f,4891,4892,4901
f,4902,4893,4887
f,4894,4904,4905
f,4906,4907,4895
f,4897,4901,4892
f,4882,4908,4904
f,4900,4899,4890
f,4878,4909,4910
f,4880,4911,4912
f,4908,4882,4881
f,4883,4884,4898
f,4885,4886,4905
f,4879,4910,4911
f,4887,4888,4913
f,4909,4914,4915
f,4911,4916,4917
f,4918,4908,4912
f,4906,4898,4920
f,4896,4905,4922
f,4910,4915,4916
f,4923,4903,4913
f,4921,4925,4897
f,4898,4899,4926
f,4900,4901,4928
f,4929,4902,4903
f,4930,4922,4905
f,4919,4931,4907
f,4925,4928,4901
f,4918,4930,4904
f,4927,4926,4899
f,4932,4923,4924
f,4934,4935,4925
f,4920,4926,4937
f,4927,4928,4939
f,4940,4929,4923
f,4941,4942,4922
f,4919,4943,4944
f,4935,4939,4928
f,4945,4941,4930
f,4938,4937,4926
f,4914,4946,4947
f,4916,4948,4949
f,4945,4918,4917
f,4919,4920,4936
f,4921,4922,4942
f,4915,4947,4948
f,4951,4952,4953
f,4954,4955,4956
f,4958,4959,4960
f,4961,4960,4962
f,4964,4965,4963
f,4966,4967,4965
f,4968,4969,4967
f,4969,4968,4970
f,4973,4969,4971
f,4972,4974,4975
f,4975,4976,4977
f,4938,4978,4979
f,4980,4981,4982
f,4985,4986,4987
f,4988,4989,4990
f,4970,4968,4992
f,4983,4982,4979
f,4995,4996,4989
f,4969,4973,4977
f,4981,4980,4997
f,4993,4992,4999
f,5000,5001,4975
f,5003,4985,4984
f,4986,5004,5005
f,5000,5005,5004
f,4980,5006,5007
f,4992,5008,5009
f,5011,4977,4976
f,5006,4980,4983
f,5014,5015,5016
f,4968,4966,5008
f,5012,4983,4994
f,5,0,3
f,1,0,8
f,1160,8,13
f,1158,13,16
f,1156,16,19
f,1153,1152,19
f,1194,1153,22
f,1190,1194,25
f,1190,28,31
f,1191,31,34
f,1182,40,39
f,1174,1179,42
f,1175,1174,41
f,1170,1175,47
f,56,6,3
f,58,56,53
f,62,58,59
f,66,62,63
f,71,74,73
f,72,73,79
f,82,78,79
f,66,67,74
f,1187,1524,40
f,184,103,104
f,98,99,108
f,88,89,92
f,160,85,86
f,100,101,175
f,110,111,121
f,111,112,123
f,15,12,100
f,96,97,165
f,61,65,113
f,95,96,164
f,161,86,1522
f,932,93,94
f,109,110,119
f,101,102,181
f,181,102,103
f,70,109,113
f,179,105,106
f,97,98,171
f,46,45,90
f,178,104,105
f,87,88,156
f,168,94,95
f,5019,5020,5021
f,5022,5023,5024
f,5027,5028,5029
f,5030,5031,5032
f,5035,5036,5037
f,5038,5039,5040
f,5018,5021,5043
f,5044,5045,5046
f,5047,5046,5039
f,5042,5043,5049
f,5050,5051,5052
f,5055,5056,5057
f,5058,5059,5060
f,5063,5064,5065
f,5057,5056,5051
f,5031,5066,5067
f,5068,5069,5070
f,5071,5026,5029
f,5073,5074,5075
f,5078,5079,5080
f,5082,5083,5084
f,5085,5073,5076
f,5087,5085,5086
f,5089,5090,5083
f,5091,5092,5027
f,5094,5035,5034
f,5095,5038,5041
f,5097,5044,5047
f,5098,5047,5038
f,5099,5050,5053
f,5054,5057,5102
f,5103,5104,5059
f,5070,5105,5063
f,5102,5057,5050
f,5106,5068,5062
f,5107,5091,5026
f,5048,5049,5077
f,5108,5109,5087
f,5111,5112,5113
f,5115,5116,5117
f,5118,5119,5120
f,5122,5123,5124
f,5126,5110,5113
f,5128,5129,5130
f,5132,5133,5134
f,5136,5137,5138
f,5119,5140,5141
f,5136,5142,5143
f,5145,5114,5117
f,5131,5130,5147
f,5123,5149,5150
f,5151,5152,5134
f,5154,5155,5156
f,5158,5159,5160
f,5161,5153,5156
f,5163,5164,5159
f,5165,5166,5115
f,5168,5123,5122
f,5169,5170,5133
f,5144,5171,5137
f,5172,5142,5136
f,5173,5165,5114
f,5168,5174,5149
f,5175,5151,5133
f,32,33,1521
f,3995,365,364
f,5177,5176,364
f,5179,5180,5181
f,5183,5184,5185
f,5187,5188,5189
f,5191,5183,5182
f,5186,5189,300
f,310,3993,3995
f,5193,5187,5186
f,5192,5186,299
f,5180,5191,5190
f,5194,366,312
f,5195,5196,5197
f,4015,4017,5199
f,4013,4015,5200
f,4011,4013,5201
f,5202,5203,4009
f,334,490,489
f,5204,490,334
f,5205,5206,366
f,325,330,371
f,325,327,322
f,319,322,315
f,314,309,308
f,309,314,5207
f,295,286,359
f,388,5208,3994
f,314,317,356
f,357,356,317
f,34,32,1523
f,5209,50,51
f,5210,51,52
f,5211,52,87
f,1522,1521,33
f,5214,158,157
f,1519,228,227
f,1515,227,261
f,289,290,305
f,290,293,302
f,5203,5215,4006
f,5216,5177,304
f,285,289,363
f,1517,910,911
f,932,933,938
f,936,933,167
f,936,228,1519
f,5217,5178,5181
f,995,911,991
f,155,154,5198
f,1175,1170,1169
f,1192,1191,1186
f,1215,1214,1223
f,1226,1233,1232
f,1256,1215,1222
f,1263,1227,1232
f,1288,1256,1261
f,1263,1266,1297
f,1304,1288,1293
f,1295,1297,1315
f,1304,1310,1345
f,1312,1315,1350
f,1350,1362,1357
f,1369,1340,1345
f,1376,5218,1385
f,1405,1395,1362
f,1426,1406,1395
f,5218,5219,1430
f,5220,1451,1430
f,1426,1446,1456
f,1457,1433,1500
f,1466,1450,1455
f,1454,1437,1472
f,1456,1462,1465
f,1434,1514,1477
f,5220,1457,1496
f,1451,5220,1495
f,5215,5221,4007
f,1186,34,1524
f,1171,1170,50
f,1520,1522,93
f,5212,87,158
f,5223,1123,751
f,5217,5195,5198
f,5225,310,313
f,294,287,286
f,353,358,3991
f,428,371,330
f,5227,3996,3999
f,5194,5176,5177
f,428,387,372
f,751,752,5228
f,5177,5216,5229
f,5230,5228,752
f,759,758,5231
f,5232,5231,758
f,5207,356,355
f,3990,5207,3924
f,3967,3968,3991
f,5225,3991,3968
f,3992,3993,310
f,5234,303,302
f,311,3995,5176
f,5235,5232,757
f,3926,754,5236
f,5237,5236,754
f,5238,5237,753
f,3966,3994,5239
f,5208,5240,5239
f,5216,367,370
f,5242,5243,5244
f,303,5234,367
f,1131,5185,139
f,4003,4007,5221
f,5245,5246,4001
f,5182,5185,1131
f,5246,5247,3998
f,5247,5248,3999
f,5190,5182,1130
f,5249,5250,5251
f,5248,5253,5226
f,5255,5226,5253
f,5254,5256,5257
f,5256,5258,5259
f,5249,5260,5259
f,5260,5249,5252
f,5262,970,3922
f,5264,5265,5266
f,149,143,5187
f,143,142,5188
f,5267,5268,5269
f,5271,5188,142
f,5272,5273,5274
f,5268,5275,5276
f,5278,5279,5280
f,5282,5273,5272
f,5279,5282,5281
f,5283,5275,5284
f,5287,5288,5274
f,5285,5278,5277
f,5273,5289,5286
f,5282,5290,5289
f,5291,5292,5260
f,5293,5250,5249
f,5292,5294,5259
f,5294,5295,5257
f,5296,5271,5184
f,5183,5191,5297
f,5295,5298,5255
f,5298,5227,5226
f,5299,5300,5301
f,5300,5303,5304
f,256,257,265
f,255,256,5305
f,261,255,5306
f,5307,5308,1516
f,5308,5309,931
f,5309,5310,928
f,5311,5299,5302
f,1067,5313,5314
f,749,5315,5313
f,5316,5317,253
f,272,5318,249
f,5318,5316,251
f,5317,5315,749
f,5303,5319,5320
f,5319,5321,267
f,5321,273,268
f,5312,5322,5293
f,5322,5323,5250
f,5323,5324,5251
f,5224,5198,154
f,5252,5251,5325
f,5288,5264,5263
f,5327,5328,5268
f,5329,5272,5263
f,5328,5284,5275
f,5277,5280,5331
f,5281,5272,5329
f,5280,5281,5332
f,5333,5276,5275
f,5283,5277,5330
f,5279,5334,5290
f,5335,5297,5191
f,5336,5335,5180
f,368,5336,5179
f,5337,5338,369
f,5270,5339,5340
f,5278,5341,5334
f,5342,5341,5278
f,5285,5284,5343
f,5344,5287,5286
f,5284,5328,5345
f,5346,5262,5343
f,5251,5324,5347
f,250,252,1058
f,252,254,1070
f,266,269,271
f,247,269,268
f,5320,267,266
f,1070,254,750
f,5302,5301,901
f,5301,5304,904
f,5312,5302,900
f,5304,5320,274
f,5347,5324,921
f,5324,5323,943
f,1109,1066,1069
f,1145,750,1066
f,1517,943,5323
f,5322,5312,910
f,920,766,765
f,5341,1133,1134
f,5197,1129,157
f,1129,1132,5213
f,5181,5190,5196
f,139,5185,5184
f,5261,5252,5326
f,5242,5340,5339
f,367,5234,5336
f,5339,5270,5238
f,5270,5269,5237
f,5335,5336,5234
f,5233,5349,5297
f,5269,5276,5236
f,5276,5333,5235
f,293,5349,5233
f,5333,5330,5232
f,5349,5350,5296
f,5231,5232,5330
f,293,292,5350
f,5351,5350,292
f,5189,5351,291
f,5271,5296,5350
f,5351,5189,5188
f,5230,5231,5331
f,5228,5230,5332
f,5329,5266,5222
f,5265,5223,5222
f,5243,5240,5352
f,4007,4003,4002
f,1009,5353,5354
f,5357,5355,1002
f,5358,5357,5356
f,5359,1010,5358
f,5361,5359,5360
f,5363,5361,5362
f,5365,5363,5364
f,1102,5365,5366
f,5368,5369,5367
f,5360,5358,1013
f,5355,5354,1003
f,5366,5364,1015
f,5366,1016,1083
f,5356,1002,1005
f,5362,5360,1012
f,5364,5362,1014
f,1013,5356,1018
f,1001,1082,5368
f,5240,5243,5339
f,5370,5371,5372
f,5267,5340,5370
f,5371,5370,5340
f,5374,5371,5242
f,5373,5375,5327
f,5375,5345,5328
f,5334,1134,1135
f,5290,1135,1136
f,5289,1136,1137
f,5342,3923,1133
f,5343,5262,3923
f,1128,5344,1137
f,971,970,5262
f,5326,5376,5377
f,5378,5379,5380
f,5345,5375,5382
f,5379,5178,5383
f,5346,5382,5325
f,5379,5378,5338
f,5178,5379,5337
f,5382,5376,5326
f,971,5346,5347
f,5376,5382,5375
f,5196,1130,1129
f,5373,5372,5377
f,5381,5380,928
f,929,928,5380
f,5383,5384,939
f,5384,5385,935
f,159,935,5385
f,5386,5387,160
f,85,160,5387
f,5388,5389,38
f,35,38,5389
f,39,35,5390
f,5311,5293,5258
f,5256,5254,5299
f,5254,5253,5300
f,5303,5300,5253
f,5319,5303,5248
f,5321,5319,5247
f,273,5321,5246
f,1485,1455,1439
f,1434,1415,5392
f,1400,5393,5392
f,5393,1400,1363
f,5394,1363,1335
f,1325,5396,5395
f,1284,5397,5396
f,1250,5398,5397
f,1250,1202,5399
f,1201,5400,5399
f,5400,1201,1184
f,5391,5402,1183
f,5245,5221,272
f,5318,272,5221
f,5316,5318,5215
f,5317,5316,5203
f,5202,5201,5315
f,5201,5200,5313
f,5199,5314,5313
f,1471,1479,1448
f,5392,1431,1452
f,1413,1457,5220
f,5384,5383,5178
f,5217,5224,5385
f,5386,5385,5224
f,153,91,5387
f,1132,1131,134
f,1132,133,124
f,5213,124,123
f,1492,1479,1478
f,1493,1484,1487
f,1478,1467,1484
f,1470,1468,1467
f,1473,1511,1468
f,1489,1512,1511
f,1512,1489,1503
f,1507,1501,1509
f,1497,1501,1507
f,1494,1497,1464
f,1504,1494,1463
f,1461,1499,1504
f,1483,1481,1499
f,1481,1483,1476
f,5393,1388,1431
f,1388,5393,5394
f,5395,1332,1366
f,1332,5395,5396
f,5397,1281,1323
f,5398,1247,1281
f,1195,1247,5398
f,1195,5399,5400
f,1196,5400,5401
f,42,1179,5402
f,5391,5390,43
f,5390,5389,45
f,90,45,5389
f,5388,5387,91
f,5214,123,112
f,81,5211,5212
f,5211,81,82
f,5210,82,83
f,84,1171,5209
f,1244,1224,1172
f,1224,1244,1243
f,1262,1225,1243
f,1271,1279,1294
f,1294,1279,1322
f,1328,1346,1311
f,1359,1376,1346
f,5218,1376,1359
f,1403,1413,5219
f,5403,5291,5261
f,5371,5374,5404
f,5372,5404,5405
f,5405,5403,5348
f,5240,5208,5406
f,5407,5406,5208
f,391,426,431
f,479,401,400
f,756,755,469
f,488,477,476
f,478,477,5409
f,493,5410,5407
f,541,528,538
f,394,538,528
f,537,1122,714
f,3929,3927,397
f,3964,468,471
f,470,469,3927
f,390,3964,3963
f,388,391,5408
f,436,439,5411
f,437,436,486
f,485,482,433
f,430,433,482
f,431,430,481
f,5408,431,494
f,5352,5406,5206
f,5410,5206,5406
f,5205,5229,5244
f,5229,370,5241
f,370,369,5374
f,5338,5404,5374
f,5378,5405,5404
f,5405,5378,5381
f,5310,5291,5403
f,402,403,400
f,476,400,403
f,477,488,491
f,489,488,427
f,5412,550,516
f,484,487,498
f,5413,492,5409
f,483,484,497
f,495,480,501
f,492,495,522
f,480,483,502
f,516,487,486
f,5412,5414,569
f,5414,5415,576
f,5415,5416,595
f,5416,5417,613
f,5417,5418,643
f,5418,5419,650
f,5419,5420,672
f,5420,5421,692
f,5421,5422,704
f,5422,739,728
f,740,747,728
f,5410,493,492
f,5204,333,366
f,5206,5410,5413
f,491,490,5204
f,733,747,736
f,732,748,747
f,748,743,746
f,732,735,743
f,734,744,743
f,710,719,739
f,5422,5421,697
f,5421,5420,677
f,5419,656,677
f,5419,5418,625
f,618,625,5418
f,5417,5416,600
f,5416,5415,582
f,5415,5414,570
f,5414,5412,441
f,439,441,5412
f,5291,5310,5309
f,5294,5292,5309
f,5295,5294,5308
f,5298,5295,5307
f,5227,5298,5306
f,3996,5227,5305
f,265,264,3997
f,264,262,4000
f,262,263,4002
f,4004,4002,263
f,241,242,4005
f,242,239,4008
f,239,240,4010
f,240,244,4012
f,244,245,4014
f,245,246,4016
f,999,1046,1044
f,1039,1049,998
f,1041,1050,1051
f,1034,1048,1049
f,1088,1047,1033
f,1113,1050,1041
f,1046,1113,1119
f,989,987,1088
f,1087,1143,5423
f,1030,913,912
f,1084,1030,1105
f,1074,5424,5425
f,5426,1091,1076
f,5428,5427,1076
f,5428,5429,5430
f,5431,5432,5425
f,5426,5427,5430
f,5434,5435,5430
f,5436,5437,5432
f,5433,5430,5435
f,5368,5439,5440
f,1103,5441,5442
f,1081,5443,5444
f,5439,5368,1082
f,1080,1518,5443
f,1140,1084,1104
f,905,276,5432
f,5425,5432,276
f,5434,5429,5445
f,909,908,5447
f,5447,5445,5429
f,275,271,1062
f,902,905,5437
f,903,902,5448
f,990,989,5450
f,1141,1140,5452
f,991,992,5454
f,5455,5456,5457
f,1518,996,5460
f,5461,5439,5444
f,5464,5465,5466
f,5468,5469,5470
f,5438,5435,5472
f,992,5448,5473
f,5474,5475,5476
f,5479,5480,5481
f,5476,5482,5483
f,1140,5442,5484
f,5480,5485,5486
f,5488,5464,5463
f,5489,5490,5456
f,989,5423,5491
f,5493,5494,5495
f,5497,5498,5499
f,5501,5482,5502
f,5479,5494,5504
f,5506,5465,5507
f,5508,5509,5469
f,5510,5502,5482
f,5511,5493,5506
f,5490,5512,5513
f,5479,5503,5514
f,5515,5516,5464
f,5517,5518,5457
f,5520,5521,5522
f,5522,5498,5524
f,5514,5525,5485
f,5456,5513,5519
f,5493,5511,5504
f,5526,5510,5476
f,5527,5524,5498
f,5529,5518,5517
f,5516,5507,5465
f,5468,5485,5525
f,5530,5531,5510
f,5532,5533,5524
f,5528,5517,5535
f,5536,5537,5507
f,5508,5525,5539
f,5500,5502,5541
f,5542,5503,5504
f,5505,5507,5537
f,5538,5545,5509
f,5531,5541,5502
f,5546,5511,5505
f,5512,5547,5548
f,5503,5542,5549
f,5550,5536,5516
f,5535,5517,5519
f,5552,5520,5523
f,5553,5523,5524
f,5549,5539,5525
f,5513,5548,5551
f,5511,5546,5543
f,5555,5556,5557
f,5559,5560,5561
f,5562,5563,5564
f,5566,5567,5568
f,5571,5572,5573
f,5575,5576,5577
f,5556,5578,5579
f,5581,5582,5583
f,5572,5584,5585
f,5586,5587,5563
f,5588,5589,5559
f,5590,5591,5578
f,5593,5567,5591
f,5594,5595,5564
f,5597,5598,5599
f,5599,5576,5601
f,5603,5595,5594
f,5581,5560,5605
f,5607,5584,5608
f,5609,5589,5568
f,5612,5613,5614
f,5616,5617,5618
f,5620,5621,5622
f,5612,5611,5623
f,5626,5627,5628
f,5629,5630,5631
f,5633,5634,5635
f,5613,5637,5638
f,5631,5622,5621
f,5639,5640,5641
f,5643,5644,5634
f,5645,5646,5647
f,5625,5636,5635
f,5634,5649,5650
f,5644,5651,5649
f,5652,5653,5621
f,5615,5618,5655
f,5654,5656,5657
f,5658,5611,5614
f,5660,5629,5632
f,5640,5662,5663
f,5648,5665,5666
f,5667,5668,5627
f,5663,5670,5671
f,5611,5658,5672
f,5656,5666,5665
f,5668,5667,5673
f,5618,5671,5670
f,5675,5652,5620
f,5676,5626,5635
f,5645,5648,5664
f,5570,5573,5531
f,5573,5585,5541
f,5540,5541,5585
f,5550,5540,5678
f,5554,5557,5536
f,5557,5579,5537
f,5544,5537,5579
f,1006,1009,5355
f,1010,1006,5357
f,1072,1073,1090
f,1089,1091,1074
f,1073,1079,1093
f,1114,1094,1097
f,5369,1103,1102
f,1071,1120,1079
f,1095,1094,1146
f,1144,1146,1120
f,1008,1092,5353
f,1065,1011,1010
f,919,1065,5359
f,915,919,5361
f,912,915,5363
f,1105,912,5365
f,1091,5426,5424
f,5433,5431,5424
f,5438,5436,5431
f,5369,5440,5441
f,5501,5488,5487
f,5469,5497,5496
f,5500,5515,5488
f,5509,5527,5497
f,5545,5532,5527
f,5540,5550,5515
f,5607,5555,5554
f,5582,5575,5574
f,5662,5640,5623
f,5661,5632,5621
f,5614,5638,5673
f,5626,5676,5669
f,5544,5679,5566
f,5569,5543,5546
f,5604,5681,5682
f,5685,5686,5608
f,5687,5688,5689
f,5609,5691,5692
f,5695,5696,5697
f,5692,5698,5605
f,5690,5689,5699
f,5593,5700,5701
f,5703,5685,5684
f,5705,5706,5601
f,5696,5707,5592
f,5708,5695,5694
f,5683,5682,5705
